INSERT INTO features (feature_name, required_level, type, description) VALUES
('Cursed Energy Control X', 1000, 'Jujutsu Kaisen', 'Your body and cursed energy are fused in perfect harmony.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Cursed Technique Mastery I', 100, 'Jujutsu Kaisen', 'You glimpse the shape of your innate technique.'),
('Cursed Technique Mastery II', 200, 'Jujutsu Kaisen', 'You instinctively activate minor cursed effects.'),
('Cursed Technique Mastery III', 300, 'Jujutsu Kaisen', 'Your cursed technique responds in flashes of power.'),
('Cursed Technique Mastery IV', 400, 'Jujutsu Kaisen', 'You consciously trigger your innate abilities.'),
('Cursed Technique Mastery V', 500, 'Jujutsu Kaisen', 'Your cursed technique amplifies your combat instincts.'),
('Cursed Technique Mastery VI', 600, 'Jujutsu Kaisen', 'You wield your technique with strategic precision.'),
('Cursed Technique Mastery VII', 700, 'Jujutsu Kaisen', 'Your cursed domain influence extends beyond touch.'),
('Cursed Technique Mastery VIII', 800, 'Jujutsu Kaisen', 'Your techniques twist reality around your strikes.'),
('Cursed Technique Mastery IX', 900, 'Jujutsu Kaisen', 'You warp cursed energy laws to your advantage.'),
('Cursed Technique Mastery X', 1000, 'Jujutsu Kaisen', 'You transcend mortal limits with your innate art.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Domain Expansion Mastery I', 100, 'Jujutsu Kaisen', 'You sense the possibility of shaping a personal domain.'),
('Domain Expansion Mastery II', 200, 'Jujutsu Kaisen', 'You briefly manifest a flicker of domain power.'),
('Domain Expansion Mastery III', 300, 'Jujutsu Kaisen', 'You reinforce your cursed techniques inside a proto-domain.'),
('Domain Expansion Mastery IV', 400, 'Jujutsu Kaisen', 'You create unstable zones of enhanced ability.'),
('Domain Expansion Mastery V', 500, 'Jujutsu Kaisen', 'You trap fleeting moments inside your half-formed domain.'),
('Domain Expansion Mastery VI', 600, 'Jujutsu Kaisen', 'You summon stable partial domains at will.'),
('Domain Expansion Mastery VII', 700, 'Jujutsu Kaisen', 'Your domain boundary solidifies against intruders.'),
('Domain Expansion Mastery VIII', 800, 'Jujutsu Kaisen', 'Inside your domain, your attacks strike with absolute accuracy.'),
('Domain Expansion Mastery IX', 900, 'Jujutsu Kaisen', 'Your domain distorts the laws of cursed energy completely.'),
('Domain Expansion Mastery X', 1000, 'Jujutsu Kaisen', 'You rule an absolute realm where you are god.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Grimoire Awakening I', 100, 'Black Clover', 'A faint glow surrounds your hands—the first magic script awakens.'),
('Grimoire Awakening II', 200, 'Black Clover', 'Your grimoire flutters open, revealing basic spells.'),
('Grimoire Awakening III', 300, 'Black Clover', 'You call forth minor spells with growing ease.'),
('Grimoire Awakening IV', 400, 'Black Clover', 'The pages respond eagerly to your will.'),
('Grimoire Awakening V', 500, 'Black Clover', 'Your spells now burst with raw, untamed force.'),
('Grimoire Awakening VI', 600, 'Black Clover', 'Complex incantations weave from your voice.'),
('Grimoire Awakening VII', 700, 'Black Clover', 'You channel layered spells with split-second precision.'),
('Grimoire Awakening VIII', 800, 'Black Clover', 'The grimoire hovers freely, reacting to your every thought.'),
('Grimoire Awakening IX', 900, 'Black Clover', 'You bend advanced magics to crush even veteran foes.'),
('Grimoire Awakening X', 1000, 'Black Clover', 'The entire grimoire pulses with limitless magic potential.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Magic Affinity Mastery I', 100, 'Black Clover', 'You sense a spark—your magic affinity stirs within.'),
('Magic Affinity Mastery II', 200, 'Black Clover', 'Your chosen element flickers to life in your spells.'),
('Magic Affinity Mastery III', 300, 'Black Clover', 'You refine control over basic elemental forms.'),
('Magic Affinity Mastery IV', 400, 'Black Clover', 'You shape magic into versatile tools and weapons.'),
('Magic Affinity Mastery V', 500, 'Black Clover', 'Your affinity enhances even mundane actions.'),
('Magic Affinity Mastery VI', 600, 'Black Clover', 'You summon complex elemental constructs mid-battle.'),
('Magic Affinity Mastery VII', 700, 'Black Clover', 'Your magic adapts naturally to combat conditions.'),
('Magic Affinity Mastery VIII', 800, 'Black Clover', 'You merge multiple elemental traits with precision.'),
('Magic Affinity Mastery IX', 900, 'Black Clover', 'Your elemental mastery overwhelms lesser mages.'),
('Magic Affinity Mastery X', 1000, 'Black Clover', 'Your magic affinity shapes the very battlefield.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Anti-Magic Awakening I', 100, 'Black Clover', 'A strange, dark force flickers within your grasp.'),
('Anti-Magic Awakening II', 200, 'Black Clover', 'You suppress minor magic fields without effort.'),
('Anti-Magic Awakening III', 300, 'Black Clover', 'Spells weaken and fizzle near your presence.'),
('Anti-Magic Awakening IV', 400, 'Black Clover', 'You repel magic projectiles by instinct alone.'),
('Anti-Magic Awakening V', 500, 'Black Clover', 'Your body becomes a vessel of magic nullification.'),
('Anti-Magic Awakening VI', 600, 'Black Clover', 'You sever complex spells with a swing.'),
('Anti-Magic Awakening VII', 700, 'Black Clover', 'Magic-based defenses collapse at your approach.'),
('Anti-Magic Awakening VIII', 800, 'Black Clover', 'You can briefly nullify entire magic zones.'),
('Anti-Magic Awakening IX', 900, 'Black Clover', 'Your anti-magic surges in violent pulses of power.'),
('Anti-Magic Awakening X', 1000, 'Black Clover', 'You walk as the absolute nemesis of all magic.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Nen Awakening I', 100, 'Hunter x Hunter', 'You sense a faint pressure stirring within your body.'),
('Nen Awakening II', 200, 'Hunter x Hunter', 'Your aura leaks unconsciously into the world.'),
('Nen Awakening III', 300, 'Hunter x Hunter', 'You suppress and release aura with basic control.'),
('Nen Awakening IV', 400, 'Hunter x Hunter', 'Your aura responds to emotions and battle instinct.'),
('Nen Awakening V', 500, 'Hunter x Hunter', 'You command aura flow consciously during fights.'),
('Nen Awakening VI', 600, 'Hunter x Hunter', 'You detect hidden aura signatures around you.'),
('Nen Awakening VII', 700, 'Hunter x Hunter', 'You solidify aura to shield yourself instinctively.'),
('Nen Awakening VIII', 800, 'Hunter x Hunter', 'Your aura pressure influences weaker beings.'),
('Nen Awakening IX', 900, 'Hunter x Hunter', 'You manipulate aura to deceive and misdirect.'),
('Nen Awakening X', 1000, 'Hunter x Hunter', 'You wield aura as an extension of your very will.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Enhancement Mastery I', 100, 'Hunter x Hunter', 'You reinforce your body with raw aura instinctively.'),
('Enhancement Mastery II', 200, 'Hunter x Hunter', 'You harden limbs against physical attacks.'),
('Enhancement Mastery III', 300, 'Hunter x Hunter', 'You boost strength and speed with bursts of aura.'),
('Enhancement Mastery IV', 400, 'Hunter x Hunter', 'Your attacks hit harder than normal human limits.'),
('Enhancement Mastery V', 500, 'Hunter x Hunter', 'You withstand blows that would shatter bones.'),
('Enhancement Mastery VI', 600, 'Hunter x Hunter', 'You temporarily surpass your own body limits.'),
('Enhancement Mastery VII', 700, 'Hunter x Hunter', 'You condense aura to empower singular strikes.'),
('Enhancement Mastery VIII', 800, 'Hunter x Hunter', 'Your aura shields critical organs instinctively.'),
('Enhancement Mastery IX', 900, 'Hunter x Hunter', 'You achieve a state of aura-body resonance.'),
('Enhancement Mastery X', 1000, 'Hunter x Hunter', 'Your body becomes a living weapon of pure aura.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Specialization Awakening I', 100, 'Hunter x Hunter', 'You glimpse powers beyond the six Nen categories.'),
('Specialization Awakening II', 200, 'Hunter x Hunter', 'You manifest odd, unpredictable aura effects.'),
('Specialization Awakening III', 300, 'Hunter x Hunter', 'Your aura resists normal Nen classifications.'),
('Specialization Awakening IV', 400, 'Hunter x Hunter', 'You bend rules of aura interaction to your will.'),
('Specialization Awakening V', 500, 'Hunter x Hunter', 'You create aura-based phenomena defying logic.'),
('Specialization Awakening VI', 600, 'Hunter x Hunter', 'Your abilities bewilder even veteran Nen users.'),
('Specialization Awakening VII', 700, 'Hunter x Hunter', 'You forge a unique aura trait that shapes reality.'),
('Specialization Awakening VIII', 800, 'Hunter x Hunter', 'Your aura subtly alters causality around you.'),
('Specialization Awakening IX', 900, 'Hunter x Hunter', 'You bypass standard Nen resistances instinctively.'),
('Specialization Awakening X', 1000, 'Hunter x Hunter', 'You walk among gods and monsters, ruled by none.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Physical Strength I', 100, 'One Punch Man', 'You begin to build your basic physical strength, able to overpower weaker enemies.'),
('Physical Strength II', 200, 'One Punch Man', 'Your strength allows you to lift heavy objects and defeat opponents with ease.'),
('Physical Strength III', 300, 'One Punch Man', 'Your physical strength peaks, and you can break through walls and create shockwaves with your punches.'),
('Physical Strength IV', 400, 'One Punch Man', 'Your power is nearly unmatched, you can crush mountains with a single strike.'),
('Physical Strength V', 500, 'One Punch Man', 'You can wipe out entire cities with a single punch.'),
('Physical Strength VI', 600, 'One Punch Man', 'You have god-like strength, able to shatter the earth with your attacks.'),
('Physical Strength VII', 700, 'One Punch Man', 'You can obliterate planets with ease, no enemy is strong enough to withstand you.'),
('Physical Strength VIII', 800, 'One Punch Man', 'Your strikes are so powerful they can rip through space and time itself.'),
('Physical Strength IX', 900, 'One Punch Man', 'Your strength transcends all physical limits, making you invincible.'),
('Physical Strength X', 1000, 'One Punch Man', 'You are the ultimate being, the embodiment of limitless power, no one can defeat you.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Speed I', 100, 'One Punch Man', 'You begin to move faster than ordinary humans, evading basic attacks with ease.'),
('Speed II', 200, 'One Punch Man', 'Your speed allows you to dodge bullets and close the gap between you and your enemies effortlessly.'),
('Speed III', 300, 'One Punch Man', 'You can travel at the speed of sound, leaving opponents unable to react.'),
('Speed IV', 400, 'One Punch Man', 'You can run faster than the speed of light, easily outrunning any adversary.'),
('Speed V', 500, 'One Punch Man', 'You can move faster than the speed of thought, appearing everywhere at once.'),
('Speed VI', 600, 'One Punch Man', 'You can break the time-space continuum with your speed, leaving reality itself behind.'),
('Speed VII', 700, 'One Punch Man', 'Your speed is beyond measurable limits, and you can manipulate time itself with your movements.'),
('Speed VIII', 800, 'One Punch Man', 'You can surpass the speed of light with ease and achieve faster-than-instantaneous movement.'),
('Speed IX', 900, 'One Punch Man', 'You move so fast that you exist in multiple places at once, creating afterimages across time.'),
('Speed X', 1000, 'One Punch Man', 'You are a being of pure speed, able to move through dimensions and alter the fabric of reality with every step.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Psychic Power I', 100, 'One Punch Man', 'You begin to tap into psychic powers, able to move small objects with your mind.'),
('Psychic Power II', 200, 'One Punch Man', 'Your psychic abilities grow stronger, able to control objects with more precision.'),
('Psychic Power III', 300, 'One Punch Man', 'You can manipulate large objects and create powerful psychic blasts.'),
('Psychic Power IV', 400, 'One Punch Man', 'Your psychic power allows you to control the environment and create force fields.'),
('Psychic Power V', 500, 'One Punch Man', 'You can crush opponents with your mind and create devastating psychic storms.'),
('Psychic Power VI', 600, 'One Punch Man', 'Your psychic abilities allow you to affect the very fabric of reality itself.'),
('Psychic Power VII', 700, 'One Punch Man', 'You can control entire cities with your psychic powers, bending the world to your will.'),
('Psychic Power VIII', 800, 'One Punch Man', 'Your psychic power can manipulate time and space, altering the flow of events.'),
('Psychic Power IX', 900, 'One Punch Man', 'You have god-like psychic abilities, controlling matter and energy at will.'),
('Psychic Power X', 1000, 'One Punch Man', 'You are the ultimate psychic, able to manipulate the universe with a mere thought.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Energy-based Power I', 100, 'One Punch Man', 'You begin to tap into energy-based powers, able to release small blasts of energy.'),
('Energy-based Power II', 200, 'One Punch Man', 'Your energy-based attacks become stronger, capable of destroying obstacles.'),
('Energy-based Power III', 300, 'One Punch Man', 'You can fire devastating energy beams, obliterating anything in your path.'),
('Energy-based Power IV', 400, 'One Punch Man', 'Your energy powers allow you to destroy large areas with a single attack.'),
('Energy-based Power V', 500, 'One Punch Man', 'You can create energy barriers and unleash massive energy explosions.'),
('Energy-based Power VI', 600, 'One Punch Man', 'Your energy attacks can level entire cities, wiping out all enemies in your path.'),
('Energy-based Power VII', 700, 'One Punch Man', 'You can control vast amounts of energy, able to create destructive energy waves.'),
('Energy-based Power VIII', 800, 'One Punch Man', 'Your energy manipulation transcends the physical, capable of distorting reality.'),
('Energy-based Power IX', 900, 'One Punch Man', 'You wield energy on a cosmic scale, able to manipulate the very essence of the universe.'),
('Energy-based Power X', 1000, 'One Punch Man', 'You are the ultimate energy manipulator, capable of rewriting reality with your power.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Dark Power I', 100, 'Dark', 'You begin to channel the shadows, summoning faint dark energy to weaken enemies.'),
('Dark Power II', 200, 'Dark', 'Your command over darkness grows; you can now blind foes and cloak yourself in shadow.'),
('Dark Power III', 300, 'Dark', 'You unleash waves of despair that sap strength and shatter hope.'),
('Dark Power IV', 400, 'Dark', 'You manipulate fear as a weapon, paralyzing weaker enemies with your presence.'),
('Dark Power V', 500, 'Dark', 'Dark tendrils erupt from you, draining life and corrupting everything they touch.'),
('Dark Power VI', 600, 'Dark', 'You engulf entire areas in darkness, nullifying light and hope alike.'),
('Dark Power VII', 700, 'Dark', 'Your shadow magic distorts time and space, pulling enemies into the void.'),
('Dark Power VIII', 800, 'Dark', 'You become a harbinger of ruin, your aura alone spreading decay and madness.'),
('Dark Power IX', 900, 'Dark', 'You wield pure abyssal force, erasing existence with a glance.'),
('Dark Power X', 1000, 'Dark', 'You are darkness incarnate, a god of oblivion who devours reality itself.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Earth Power I', 100, 'Earth', 'You gain a faint connection to the land, able to manipulate small rocks and dirt.'),
('Earth Power II', 200, 'Earth', 'You strengthen your body with the resilience of stone, resisting light attacks.'),
('Earth Power III', 300, 'Earth', 'You can summon stone spikes from the ground to impale enemies.'),
('Earth Power IV', 400, 'Earth', 'You create barriers of solid rock, shielding yourself and allies from harm.'),
('Earth Power V', 500, 'Earth', 'You can cause tremors beneath your enemies, knocking them off balance.'),
('Earth Power VI', 600, 'Earth', 'You manipulate terrain itself, raising walls or sinking foes into the earth.'),
('Earth Power VII', 700, 'Earth', 'You become an unstoppable force, encasing yourself in armor forged from living stone.'),
('Earth Power VIII', 800, 'Earth', 'You tear mountains asunder and hurl boulders with ease.'),
('Earth Power IX', 900, 'Earth', 'You command earthquakes, reshaping entire landscapes in your wake.'),
('Earth Power X', 1000, 'Earth', 'You are the will of the planet itself, a titan who bends continents to your command.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Fire Power I', 100, 'Fire', 'You ignite small flames at will, enough to light objects or singe foes.'),
('Fire Power II', 200, 'Fire', 'You can hurl fireballs that explode on impact, scorching enemies.'),
('Fire Power III', 300, 'Fire', 'Your flames grow hotter and wilder, engulfing multiple targets.'),
('Fire Power IV', 400, 'Fire', 'You surround yourself in a blazing aura that burns all who come near.'),
('Fire Power V', 500, 'Fire', 'You summon pillars of fire from the ground to incinerate anything above.'),
('Fire Power VI', 600, 'Fire', 'Your control over flame allows you to burn through barriers and armor.'),
('Fire Power VII', 700, 'Fire', 'You conjure infernos that spread rapidly and consume entire fields.'),
('Fire Power VIII', 800, 'Fire', 'You channel dragonfire, capable of melting stone and steel alike.'),
('Fire Power IX', 900, 'Fire', 'You summon flaming meteors from the sky, turning battlefields to ash.'),
('Fire Power X', 1000, 'Fire', 'You are fire incarnate, a living blaze that devours worlds.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Ice Power I', 100, 'Ice', 'You can create small shards of ice, chilling enemies on contact.'),
('Ice Power II', 200, 'Ice', 'You release waves of cold that slow enemy movements.'),
('Ice Power III', 300, 'Ice', 'You freeze surfaces and enemies, making them brittle and vulnerable.'),
('Ice Power IV', 400, 'Ice', 'You form protective ice barriers to block attacks.'),
('Ice Power V', 500, 'Ice', 'You hurl massive icicles capable of piercing armor and pinning foes.'),
('Ice Power VI', 600, 'Ice', 'You freeze the air itself, creating zones of frost that damage over time.'),
('Ice Power VII', 700, 'Ice', 'You summon blizzards that blind and freeze entire enemy lines.'),
('Ice Power VIII', 800, 'Ice', 'You encase enemies in solid ice, halting them completely.'),
('Ice Power IX', 900, 'Ice', 'You manipulate ice storms and glacial spikes with terrifying precision.'),
('Ice Power X', 1000, 'Ice', 'You are the embodiment of winter, freezing the world with a single breath.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Life Power I', 100, 'Life', 'You gain a subtle connection to living energy, able to soothe minor wounds.'),
('Life Power II', 200, 'Life', 'You emit a gentle aura that accelerates healing for nearby allies.'),
('Life Power III', 300, 'Life', 'You mend broken flesh and bone with a touch, reversing moderate injuries.'),
('Life Power IV', 400, 'Life', 'You purify poisons and diseases, restoring vitality to the afflicted.'),
('Life Power V', 500, 'Life', 'You shield allies with living energy, absorbing incoming harm.'),
('Life Power VI', 600, 'Life', 'You revitalize fallen comrades, bringing them back from the brink of death.'),
('Life Power VII', 700, 'Life', 'You command the essence of life, regrowing lost limbs or withered flora.'),
('Life Power VIII', 800, 'Life', 'You radiate regenerative power, healing all nearby allies over time.'),
('Life Power IX', 900, 'Life', 'You can resurrect the recently deceased, restoring them with full strength.'),
('Life Power X', 1000, 'Life', 'You are the source of all vitality, a divine force that defies death itself.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Light Power I', 100, 'Light', 'You summon a gentle glow that illuminates darkness and calms allies.'),
('Light Power II', 200, 'Light', 'You emit a flash of light that disorients enemies and reveals hidden threats.'),
('Light Power III', 300, 'Light', 'You project radiant beams that burn the unholy and shield the righteous.'),
('Light Power IV', 400, 'Light', 'You form shields of pure light that absorb incoming attacks.'),
('Light Power V', 500, 'Light', 'You cleanse allies of curses and negative effects with divine radiance.'),
('Light Power VI', 600, 'Light', 'You blind enemies with bursts of searing brilliance.'),
('Light Power VII', 700, 'Light', 'You rain down spears of light, striking foes with holy precision.'),
('Light Power VIII', 800, 'Light', 'You create zones of sacred light that heal allies and repel darkness.'),
('Light Power IX', 900, 'Light', 'You invoke the light of the heavens, smiting evil with overwhelming force.'),
('Light Power X', 1000, 'Light', 'You embody divine illumination, wielding absolute light to purify the world.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Space Power I', 100, 'Space', 'You slightly distort space, allowing minor changes in object position.'),
('Space Power II', 200, 'Space', 'You blink short distances, instantly teleporting a few meters.'),
('Space Power III', 300, 'Space', 'You bend distance, letting projectiles travel farther or curve unnaturally.'),
('Space Power IV', 400, 'Space', 'You create rifts to store or retrieve objects from a pocket dimension.'),
('Space Power V', 500, 'Space', 'You generate small spatial barriers that deflect attacks.'),
('Space Power VI', 600, 'Space', 'You shift yourself between positions mid-attack, making you hard to hit.'),
('Space Power VII', 700, 'Space', 'You create void zones that slow enemies by warping space-time.'),
('Space Power VIII', 800, 'Space', 'You open portals to redirect attacks or travel instantly across the battlefield.'),
('Space Power IX', 900, 'Space', 'You collapse space around enemies, crushing them with gravitational force.'),
('Space Power X', 1000, 'Space', 'You master all spatial dimensions, freely folding reality to your will.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Thunder Power I', 100, 'Thunder', 'You generate minor electric sparks to jolt nearby enemies.'),
('Thunder Power II', 200, 'Thunder', 'You hurl bolts of lightning that shock and stagger your foes.'),
('Thunder Power III', 300, 'Thunder', 'You move with a sudden burst of speed, like a lightning flash.'),
('Thunder Power IV', 400, 'Thunder', 'Your strikes channel electricity, chaining damage between enemies.'),
('Thunder Power V', 500, 'Thunder', 'You summon thunderclaps that deafen and disorient all nearby.'),
('Thunder Power VI', 600, 'Thunder', 'You electrify your aura, damaging anyone who touches you.'),
('Thunder Power VII', 700, 'Thunder', 'You call down lightning from the skies to strike with precision.'),
('Thunder Power VIII', 800, 'Thunder', 'Your control of thunder allows you to paralyze enemies with voltage.'),
('Thunder Power IX', 900, 'Thunder', 'You become lightning incarnate, striking and vanishing instantly.'),
('Thunder Power X', 1000, 'Thunder', 'You command storms, unleashing devastation with thunder and lightning across vast areas.');

INSERT INTO features (feature_name, required_level, type, description) VALUES
('Time Power I', 100, 'Time', 'You sense fluctuations in time, slightly anticipating enemy actions.'),
('Time Power II', 200, 'Time', 'You slow down your perception, reacting faster in combat.'),
('Time Power III', 300, 'Time', 'You delay enemy movements by distorting local time.'),
('Time Power IV', 400, 'Time', 'You briefly rewind minor injuries to restore your condition.'),
('Time Power V', 500, 'Time', 'You fast-forward your movement, dashing with unnatural speed.'),
('Time Power VI', 600, 'Time', 'You freeze small areas in time, immobilizing enemies temporarily.'),
('Time Power VII', 700, 'Time', 'You alter time flow around you, accelerating ally actions.'),
('Time Power VIII', 800, 'Time', 'You rewind brief moments of battle, undoing fatal mistakes.'),
('Time Power IX', 900, 'Time', 'You stop time for several seconds, acting while all else is frozen.'),
('Time Power X', 1000, 'Time', 'You transcend time itself, rewriting outcomes before they occur.');
